Vehicle Type,Public Vehicle Number,Status,Vehicle Make,Vehicle Model,Vehicle Model Year,Vehicle Color,Vehicle Fuel Source,Wheelchair Accessible,Company Name,Address,City,State,ZIP Code,Taxi Affiliation,Taxi Medallion License Management ,Record ID
Taxi,4680,ACTIVE,FORD,ESCAPE,2012,MAROON/GREEN/STRIPES,Hybrid,N,BAROMETER II HACKING CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,4680Taxi
Taxi,4825,ACTIVE,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,SLEET HACKING CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,4825Taxi
Taxi,4065,FORECLOSURE,TOYOTA,SCION,2011,YELLOW,Gasoline,N,JASMINE TAXI 1 INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",4065Taxi
Taxi,5851,ACTIVE,NISSAN,ALTIMA,2010,ORANGE/BLUE,Hybrid,N,VALASIA  CAB CO.,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Dispatch Taxi Management LLC,5851Taxi
Taxi,742,ACTIVE,TOYOTA,CAMRY,2011,GRAY/WHITE,Hybrid,N,NATZAC CORP. #1,6550 N. CLARK ST.,CHICAGO,IL,60626,Choice Taxi Association Inc,Choice Taxi Association,742Taxi
Taxi,2014,ACTIVE,TOYOTA,PRIUS,2013,MAROON/GOLD/STRIPES,Hybrid,N,GREEN EYES CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,2014Taxi
Taxi,2588,ACTIVE,NISSAN,ALTIMA,2011,WHITE/BLUE,Hybrid,N,MCCAB III CORP.,2800 W. PETERSON AVE.,CHICAGO,IL,60659,Peace Taxi Assoc Inc,Patriot Trans Inc,2588Taxi
Taxi,4905,ACTIVE,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,SHOWERS II HACKING CORP,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,4905Taxi
Taxi,6787,ACTIVE,NISSAN,ALTIMA,2011,WHITE,Hybrid,N,BEST CAB CORP,9696 W. FOSTER AVE.,CHICAGO,IL,60656,5 Star Taxi Association Inc,"Chicago Medallion Management, Corp.",6787Taxi
Taxi,5953,ACTIVE,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,SHAUN JR TAXI INC,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,5953Taxi
Taxi,5798,ACTIVE,TOYOTA,PRIUS,2014,YELLOW,Hybrid,N,B AND K HACKING CHICAGO CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60616,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",5798Taxi
Taxi,3932,ACTIVE,VPG,MV-1,2012,BLUE/WHITE,Compressed Natural Gas,Y,"LAKESHORE TAXI, INC",6330 N. CLARK ST.,CHICAGO,IL,60660,Koam Taxi Association,"Cab Management Group, Inc.",3932Taxi
Taxi,1844,ACTIVE,TOYOTA,PRIUS,2012,YELLOW,Hybrid,N,MAHDI INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,1844Taxi
Taxi,4817,ACTIVE,DODGE,GRAND CARAVAN,2013,YELLOW,Flex Fuel,N,OLUFEMI S. BABATUNDE,2174 E. 96TH ST.,CHICAGO,IL,60617,Yellow Cab Affiliation Inc,Owner Manager,4817Taxi
Taxi,3208,ACTIVE,TOYOTA,CAMRY,2013,WHITE/BLUE/STRIPES,Hybrid,N,G J CAB CO,1917 W. FERDINAND ST.,CHICAGO,IL,60622,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",3208Taxi
Taxi,2970,ACTIVE,TOYOTA,CAMRY,2012,WHITE,Hybrid,N,GREY GOOSE CAB CO.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,"Chicago Medallion Management, Corp.",2970Taxi
Taxi,5255,ACTIVE,TOYOTA,CAMRY,2013,BLUE/WHITE,Hybrid,N,KRAS CORP,6330 N. CLARK ST.,CHICAGO,IL,60660,Koam Taxi Association,Owner-Operator,5255Taxi
Taxi,110,ACTIVE,TOYOTA,CAMRY,2011,YELLOW,Hybrid,N,CHAUDHRY STARS INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,110Taxi
Taxi,1742,ACTIVE,FORD,ESCAPE,2010,YELLOW,Hybrid,N,REX 8 INC.,6500 N. WESTERN AVE.,CHICAGO,IL,60645,Yellow Cab Affiliation Inc,Owner Manager,1742Taxi
Taxi,6801,ACTIVE,FORD,ESCAPE,2011,WHITE,Hybrid,N,ARIES TAXI CAB INC,6500 N. WESTERN AVE.,CHICAGO,IL,60645,Globe Taxi Association Inc,Owner Manager,6801Taxi
Taxi,6648,ACTIVE,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,R & J CAB CO,5200 N. OTTO AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,6648Taxi
Taxi,3554,ACTIVE,TOYOTA,CAMRY,2011,ORANGE/BLUE,Hybrid,N,SANTORINI FOUR CAB CORP.,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Dispatch Taxi Management LLC,3554Taxi
Taxi,3218,ACTIVE,FORD,CROWN VICTORIA,2010,WHITE/BLUE,Flex Fuel,N,AMERICA TRANSPORTATION INC,2800 W. PETERSON ST.,CHICAGO,IL,60659,Peace Taxi Assoc Inc,Patriot Trans Inc,3218Taxi
Taxi,2180,SURRENDER,TOYOTA,CAMRY,2010,YELLOW,Hybrid,N,OZENA INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",2180Taxi
Taxi,4736,ACTIVE,TOYOTA,CAMRY,2015,CREAM/GREEN,Hybrid,N,INDUS CAB CO,3351 W. ADDISON ST.,CHICAGO,IL,60618,Checker Taxi Affiliation,Owner Manager,4736Taxi
Taxi,6759,ACTIVE,FORD,ESCAPE,2010,WHITE,Hybrid,N,"NICKI & EMMY, INC.",6500 N. WESTERN AVE.,CHICAGO,IL,60645,Globe Taxi Association Inc,Owner Manager,6759Taxi
Taxi,5853,VIOLATION,TOYOTA,SCION,2013,YELLOW,Gasoline,N,ROMEO SERVICES INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,5853Taxi
Taxi,5759,REVOKED,CHEVROLET,CAPRICE,1994,WHITE,Gasoline,N,FIRST FEDERAL FINANCIAL SER,PO BOX 554,MENOMONEE FALLS,WI,53052,Flash Cab Co,,5759Taxi
Taxi,4185,ACTIVE,TOYOTA,SCION,2012,GRAY/WHITE,Gasoline,N,LAKE TANA EXPRESS INC.,6550 N. CLARK ST.,CHICAGO,IL,60626,Choice Taxi Association Inc,Owner-Operator,4185Taxi
Taxi,3203,ACTIVE,TOYOTA,CAMRY,2012,WHITE/BLUE/STRIPES,Hybrid,N,SEAN CAB CO,1917 W. FERDINAND ST.,CHICAGO,IL,60622,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",3203Taxi
Taxi,5608,ACTIVE,NISSAN,ALTIMA,2011,WHITE,Hybrid,N,LW CAB CORP,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,"Chicago Medallion Management, Corp.",5608Taxi
Taxi,6702,ACTIVE,TOYOTA,PRIUS,2012,WHITE/BLUE/STRIPES,Hybrid,N,BKS HACKING CHICAGO CORP.,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",6702Taxi
Taxi,4947,ACTIVE,TOYOTA,PRIUS,2013,WHITE,Hybrid,N,ASPIRE CAB CORP.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,"Chicago Medallion Management, Corp.",4947Taxi
Taxi,3752,ACTIVE,FORD,FUSION,2011,CREAM/BLUE,Hybrid,N,N & M EIGHTH AVENUE TRANSPORTATION INC.,3351 W. ADDISON AVE.,CHICAGO,IL,60618,Blue Diamond Taxi Affil Inc,"Taxi Medallion Management, LLC",3752Taxi
Taxi,247,ACTIVE,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,CHICAGO SEVEN INC,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,247Taxi
Taxi,5946,ACTIVE,TOYOTA,PRIUS,2014,MAROON/BLUE/STRIPES,Hybrid,N,GALINA CAB CORP,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,5946Taxi
Taxi,4351,ACTIVE,TOYOTA,CAMRY,2011,WHITE,Hybrid,N,FW CAB CORP,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Ace Cab Association Inc,"Chicago Medallion Management, Corp.",4351Taxi
Taxi,4926,ACTIVE,TOYOTA,PRIUS,2013,YELLOW,Hybrid,N,KAY BRI HACKING CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",4926Taxi
Taxi,4670,ACTIVE,TOYOTA,PRIUS,2014,MAROON/BLUE/STRIPES,Hybrid,N,ARGENTINE OPEN CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,4670Taxi
Taxi,5592,ACTIVE,TOYOTA,PRIUS,2014,YELLOW,Hybrid,N,"NATLON HOLDINGS, CORP.",3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",5592Taxi
Taxi,181,ACTIVE,TOYOTA,CAMRY,2012,WHITE,Hybrid,N,MAVANI'S CAB CORP.,2601 W. PETERSON ST.,CHICAGO,IL,60618,City Service Taxi Association,Owner Manager,181Taxi
Taxi,3681,ACTIVE,NISSAN,ALTIMA,2010,ORANGE/BLUE,Hybrid,N,SANTORINI FIVE CAB CORP.,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Dispatch Taxi Management LLC,3681Taxi
Taxi,4277,ACTIVE,TOYOTA,CAMRY,2012,BLUE/WHITE,Hybrid,N,TEJ CAB CO. INC.,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",4277Taxi
Taxi,5279,ACTIVE,TOYOTA,PRIUS,2014,YELLOW,Hybrid,N,M & N 5TH AVE. HACKING CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",5279Taxi
Taxi,5905,ACTIVE,FORD,FUSION,2012,GRAY/WHITE,Hybrid,N,PRAVESH CAB CORP,6550 N. CLARK ST.,CHICAGO,IL,60626,Choice Taxi Association Inc,Choice Taxi Association,5905Taxi
Taxi,3510,ACTIVE,TOYOTA,PRIUS,2013,YELLOW,Hybrid,N,AUSTIN LABEL TRANS CORP,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",3510Taxi
Taxi,2998,ACTIVE,FORD,C-MAX,2013,ORANGE/BLUE,Hybrid,N,SCUBA TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Dispatch Taxi Management LLC,2998Taxi
Taxi,5072,ACTIVE,TOYOTA,CAMRY,2014,YELLOW,Hybrid,N,A & A TAXI CORP,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,5072Taxi
Taxi,4370,ACTIVE,FORD,ESCAPE,2012,WHITE,Flex Fuel,N,ADEFAMCO CORP.,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner-Operator,4370Taxi
Taxi,1961,ACTIVE,TOYOTA,CAMRY,2012,WHITE,Hybrid,N,SAHEER INC,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner Manager,1961Taxi
Taxi,4842,ACTIVE,TOYOTA,PRIUS,2011,WHITE/RED/STRIPES,Hybrid,N,INACIO CORP.,3617 W. PALMER ST.,CHICAGO,IL,60647,Independent2,Owner-Operator,4842Taxi
Taxi,5800,ACTIVE,TOYOTA,PRIUS,2012,GRAY/WHITE,Hybrid,N,SENAI TAXI CORP,6550 N. CLARK ST.,CHICAGO,IL,60626,Choice Taxi Association Inc,Choice Taxi Association,5800Taxi
Taxi,671,ACTIVE,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,"TYLER CRAZY ABOUT CHICAGO, INC.",2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,671Taxi
Taxi,2917,ACTIVE,TOYOTA,CAMRY,2014,YELLOW,Hybrid,N,DHANOA CORPORATION,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,2917Taxi
Taxi,4845,ACTIVE,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,CHICAGO RUNNERS INC,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,"Masters Medallion Management, LLC",4845Taxi
Taxi,719,ACTIVE,TOYOTA,COROLLA,2015,WHITE,Hybrid,N,MEDALLION FUNDING CHICAGO CORP I,2945 W. PETERSON AVE.,CHICAGO,IL,60659,Top Cab Association,Top Cab Corp.,719Taxi
Taxi,5781,ACTIVE,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,"BOLI TRANS, INC",2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner Manager,5781Taxi
Taxi,5157,ACTIVE,CHRYSLER,GRAND CARAVAN,2014,WHITE,Gasoline,N,PHEBMICHELLES INT CORP.,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner-Operator,5157Taxi
Taxi,1452,ACTIVE,TOYOTA,PRIUS,2013,YELLOW,Hybrid,N,BENTLEY HACKING CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",1452Taxi
Taxi,6227,ACTIVE,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,R & J CAB CO,5200 N. OTTO AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,6227Taxi
Taxi,5372,ACTIVE,TOYOTA,SCION,2012,YELLOW,Gasoline,N,JAT CAB INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,5372Taxi
Taxi,5914,ACTIVE,NISSAN,ALTIMA,2011,WHITE,Hybrid,N,MAHAL CAB CO.,2857 W. GLENLAKE AVE.,CHICAGO,IL,60659,Flash Cab Co,Owner Manager,5914Taxi
Taxi,3020,ACTIVE,FORD,ESCAPE,2013,YELLOW,Gasoline,N,CORNELL INC II,6500 N. WESTERN AVE.,CHICAGO,IL,60645,Yellow Cab Affiliation Inc,Owner Manager,3020Taxi
Taxi,5862,ACTIVE,TOYOTA,PRIUS,2012,YELLOW,Hybrid,N,LMNM MADISON AVENUE CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",5862Taxi
Taxi,6577,VIOLATION,TOYOTA,PRIUS,2012,YELLOW,Hybrid,N,BEEP BEEP CAB CO,3351 W. ADDISON AVE.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,6577Taxi
Taxi,3216,ACTIVE,HONDA,ACCORD,2012,WHITE,Gasoline,N,"ZMRDAN TRANSPORTATION, INC.",4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner Manager,3216Taxi
Taxi,6323,ACTIVE,TOYOTA,PRIUS,2014,YELLOW,Hybrid,N,OYIME INVESTMENT CORPORATION,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner-Operator,6323Taxi
Taxi,1924,ACTIVE,TOYOTA,PRIUS,2012,YELLOW,Hybrid,N,ANGEL TAXI CORP,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,1924Taxi
Taxi,2619,ACTIVE,FORD,ESCAPE,2012,WHITE/STARS/STRIPES,Gasoline,N,WIL-MAR CAB CO,1834 N. DAMEN AVE.,CHICAGO,IL,60647,American-United Cab Assn,Owner Manager,2619Taxi
Taxi,5349,ACTIVE,FORD,ESCAPE,2010,WHITE,Hybrid,N,NEW PISCES INC.,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner Manager,5349Taxi
Taxi,3912,ACTIVE,NISSAN,ALTIMA,2011,ORANGE,Hybrid,N,HAIFA TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Northwest Taxi Management LLC,3912Taxi
Taxi,1045,ACTIVE,NISSAN,ALTIMA,2011,BLUE/WHITE,Hybrid,N,STANDARD TAXI CORP. #III,6330 N. CLARK ST.,CHICAGO,IL,60660,Koam Taxi Association,"Cab Management Group, Inc.",1045Taxi
Taxi,6105,SURRENDER,TOYOTA,SCION,2011,GRAY/WHITE,Gasoline,N,MEHIRET AND EMMA INC.,6550 N. CLARK ST.,CHICAGO,IL,60626,Choice Taxi Association Inc,Choice Taxi Association,6105Taxi
Taxi,2520,ACTIVE,DODGE,CARAVAN,2012,ORANGE/BLUE,Gasoline,Y,THE SITUATION TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Dispatch Taxi Management LLC,2520Taxi
Taxi,3048,ACTIVE,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,BROWN EYES CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,3048Taxi
Taxi,5429,ACTIVE,FORD,ESCAPE,2012,WHITE/STARS/STRIPES,Gasoline,N,ESMERALDA CAB CO,1834 N. DAMEN AVE.,CHICAGO,IL,60647,American-United Cab Assn,Owner Manager,5429Taxi
Taxi,956,ACTIVE,TOYOTA,CAMRY,2010,ORANGE/BLUE,Hybrid,N,DEKA CAB CORP,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Dispatch Taxi Management LLC,956Taxi
Taxi,312,ACTIVE,FORD,C-MAX,2013,ORANGE/BLUE,Hybrid,N,REPORTER TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Northwest Taxi Management LLC,312Taxi
Taxi,6322,ACTIVE,TOYOTA,CAMRY,2013,YELLOW,Hybrid,N,ALIKHLAS INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,6322Taxi
Taxi,4450,ACTIVE,TOYOTA,CAMRY,2012,WHITE,Hybrid,N,M K RAJA CAB CO,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner Manager,4450Taxi
Taxi,318,ACTIVE,NISSAN,ALTIMA,2011,WHITE,Hybrid,N,SUKH CORP.,2857 W. GLENLAKE AVE.,CHICAGO,IL,60659,Flash Cab Co,Owner Manager,318Taxi
Taxi,850,ACTIVE,TOYOTA,PRIUS,2012,WHITE,Hybrid,N,"OCEAN SEVEN, INC.",2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner Manager,850Taxi
Taxi,5630,ACTIVE,TOYOTA,PRIUS,2013,WHITE,Hybrid,N,PATHFINDER CORP,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Medallion Management Corp.,5630Taxi
Taxi,4449,ACTIVE,TOYOTA,CAMRY,2014,YELLOW,Hybrid,N,BASHIRU HABIB,7839 S. MICHIGAN AVE.,CHICAGO,IL,60619,Yellow Cab Affiliation Inc,Owner Manager,4449Taxi
Taxi,3871,ACTIVE,TOYOTA,PRIUS,2012,YELLOW,Hybrid,N,SPARKS TAXI CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",3871Taxi
Taxi,2277,ACTIVE,NISSAN,ALTIMA,2011,WHITE,Hybrid,N,3RD AVENUE TAXI CORP.,5200 N. OTTO AVE.,CHICAGO,IL,60656,Flash Cab Co,"Chicago Medallion Management, Corp.",2277Taxi
Taxi,2672,ACTIVE,TOYOTA,PRIUS,2013,WHITE/BLUE,Hybrid,N,CY'S INC. I I,2800 W. PETERSON ST.,CHICAGO,IL,60618,Peace Taxi Assoc Inc,Patriot Trans Inc,2672Taxi
Taxi,5692,ACTIVE,TOYOTA,PRIUS,2012,GRAY/WHITE,Hybrid,N,5692 TAXI CORP.,6550 N. CLARK ST.,CHICAGO,IL,60626,Choice Taxi Association Inc,Choice Taxi Association,5692Taxi
Taxi,3265,ACTIVE,TOYOTA,PRIUS,2014,ORANGE/BLUE,Hybrid,N,ICELAND TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Dispatch Taxi Management LLC,3265Taxi
Taxi,1192,ACTIVE,TOYOTA,CAMRY,2011,GRAY/WHITE,Hybrid,N,IFYDA CAB CO,6550 N. CLARK ST.,CHICAGO,IL,60626,Choice Taxi Association Inc,Owner Manager,1192Taxi
Taxi,6309,ACTIVE,NISSAN,ALTIMA,2011,ORANGE/BLUE,Hybrid,N,ACCELA TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Dispatch Taxi Management LLC,6309Taxi
Taxi,2448,ACTIVE,TOYOTA,CAMRY,2012,WHITE,Hybrid,N,HARRIET C INC.,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Medallion Management Corp.,2448Taxi
Taxi,4241,ACTIVE,TOYOTA,SCION,2013,WHITE,Gasoline,N,ZEKKARI EXPRESS INC,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner Manager,4241Taxi
Taxi,3144,ACTIVE,TOYOTA,CAMRY,2011,WHITE,Hybrid,N,DIAL CAB COMPANY,5200 N. OTTO AVE.,CHICAGO,IL,60656,Flash Cab Co,Chicago Taxicab Management Inc.,3144Taxi
Taxi,4007,ACTIVE,HYUNDAI,SONATA,2011,WHITE/BLACK/STRIPES,Gasoline,N,ROCAR CAB COMPANY INC,6106 N. DAMEN AVE.,CHICAGO,IL,60659,Independent1,Owner-Operator,4007Taxi
Taxi,2484,ACTIVE,TOYOTA,CAMRY,2010,YELLOW,Hybrid,N,"ABRON CAB COMPANY, INC.",3351 W. ADDISON AVE.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",2484Taxi
Taxi,3049,ACTIVE,TOYOTA,CAMRY,2014,YELLOW,Hybrid,N,DAWS TAXICAB INC.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,3049Taxi
Taxi,934,SURRENDER,VPG,MV-1,2012,YELLOW,Compressed Natural Gas,Y,N & M FULTON TRANSPORTATION INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",934Taxi
Taxi,1949,ACTIVE,FORD,ESCAPE,2012,MAROON/BLUE/STRIPES,Hybrid,N,BONUS TAXI INC.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,1949Taxi
Taxi,554,ACTIVE,TOYOTA,PRIUS,2011,MAROON/BLUE/STRIPES,Hybrid,N,MEDALLION FUNDING CHICAGO CORP,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,554Taxi
Taxi,5576,ACTIVE,TOYOTA,PRIUS,2013,YELLOW,Hybrid,N,TRAVEL SOURCE  INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,5576Taxi
Taxi,1014,ACTIVE,DODGE,GRAND CARAVAN,2012,YELLOW,Gasoline,Y,AUSTIN ATLANTIC CORP,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",1014Taxi
Taxi,6405,ACTIVE,TOYOTA,CAMRY,2014,WHITE/BLUE/STRIPES,Hybrid,N,NEW MILLENNIUM INC. #IV,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",6405Taxi
Taxi,6389,ACTIVE,NISSAN,ALTIMA,2011,WHITE,Hybrid,N,ZW CAB CORP,9696 W. FOSTER AVE.,CHICAGO,IL,60656,5 Star Taxi Association Inc,"Chicago Medallion Management, Corp.",6389Taxi
Taxi,5795,ACTIVE,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,"CHICAGO POLO IV, INC.",2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,5795Taxi
Taxi,5797,ACTIVE,NISSAN,ALTIMA,2011,WHITE,Hybrid,N,H W FABER INC,5200 N. OTTO AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,5797Taxi
Taxi,4603,ACTIVE,TOYOTA,CAMRY,2010,CREAM/BLUE,Hybrid,N,IL 6 CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Blue Diamond Taxi Affil Inc,Owner Manager,4603Taxi
Taxi,6315,ACTIVE,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,"ANGELA TRANS, INC.",2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner Manager,6315Taxi
Taxi,4417,ACTIVE,TOYOTA,CAMRY,2010,ORANGE/BLUE,Hybrid,N,SANTORINI FOUR CAB CORP.,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Dispatch Taxi Management LLC,4417Taxi
Taxi,5212,ACTIVE,TOYOTA,PRIUS,2013,WHITE,Hybrid,N,GOLDEN TEMPLE CAB CO.,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner Manager,5212Taxi
Taxi,6953,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,2350 W. OGDEN AVE.,CHICAGO,IL,60608,,,6953Taxi
Taxi,2069,ACTIVE,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,ABDELHAFED AL-KHALAYLEH,2025 W. GRANVILLE AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner Manager,2069Taxi
Taxi,2073,ACTIVE,HYUNDAI,SONATA,2011,CREAM/GREEN,Gasoline,N,LULU FOUR INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Checker Taxi Affiliation,"Taxi Medallion Management, LLC",2073Taxi
Taxi,2922,ACTIVE,FORD,FUSION,2013,WHITE,Hybrid,N,CHICAGO TAXI INC,6500 N. WESTERN AVE.,CHICAGO,IL,60645,Globe Taxi Association Inc,Owner Manager,2922Taxi
Taxi,900,ACTIVE,TOYOTA,PRIUS,2012,YELLOW,Hybrid,N,MIKHALIA CABS EIGHT INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",900Taxi
